Id;Nombre;Descripcion;CorrelativoGrupo;Grupo;Periodicidad;Niv_Descr_1;Niv_Descr_2;Niv_Descr_3;Niv_Descr_4;Niv_Descr_5;Niv_Descr_6;Niv_Descr_7;Niv_Descr_8;Niv_Descr;Niv_Gr_1;Niv_Gr_2;Niv_Gr_3;Niv_Gr_4;Niv_Gr_5;Niv_Gr
84;ESR-PIBT-PROD-DES-CONST-13;Serie Desestacionalizada-VALORES CONSTANTES-16-Servicios Comunitarios Sociales y Personales;13;ESR-PIBT-PROD-DES-CONST;Trimestral;Serie Desestacionalizada;VALORES CONSTANTES;16;Servicios Comunitarios Sociales y Personales;;;;;4;ESR;PIBT;PROD;DES;CONST;5
85;ESR-PIBT-PROD-DES-CONST-4;Serie Desestacionalizada-VALORES CONSTANTES-4-Electricidad y Distribución de Agua;4;ESR-PIBT-PROD-DES-CONST;Trimestral;Serie Desestacionalizada;VALORES CONSTANTES;4;Electricidad y Distribución de Agua;;;;;4;ESR;PIBT;PROD;DES;CONST;5
86;ESR-PIBT-PROD-DES-CONST-3;Serie Desestacionalizada-VALORES CONSTANTES-3-Industrias Manufactureras;3;ESR-PIBT-PROD-DES-CONST;Trimestral;Serie Desestacionalizada;VALORES CONSTANTES;3;Industrias Manufactureras;;;;;4;ESR;PIBT;PROD;DES;CONST;5
87;ESR-PIBT-PROD-OG-CORR-17;Serie Original-VALORES CORRIENTES-23-Producto Interno Bruto a precios de mercado;17;ESR-PIBT-PROD-OG-CORR;Trimestral;Serie Original;VALORES CORRIENTES;23;Producto Interno Bruto a precios de mercado;;;;;4;ESR;PIBT;PROD;OG;CORR;5
88;ESR-PIBT-PROD-OG-CORR-16;Serie Original-VALORES CORRIENTES-22-Más Impuestos netos de subvenciones sobre la producción y las importaciones;16;ESR-PIBT-PROD-OG-CORR;Trimestral;Serie Original;VALORES CORRIENTES;22;Más Impuestos netos de subvenciones sobre la producción y las importaciones;;;;;4;ESR;PIBT;PROD;OG;CORR;5
89;ESR-PIBT-PROD-OG-CORR-15;Serie Original-VALORES CORRIENTES-21-Valor Agregado Bruto a precios básicos;15;ESR-PIBT-PROD-OG-CORR;Trimestral;Serie Original;VALORES CORRIENTES;21;Valor Agregado Bruto a precios básicos;;;;;4;ESR;PIBT;PROD;OG;CORR;5
90;ESR-PIBT-PROD-OG-CORR-14;Serie Original-VALORES CORRIENTES-20-Menos Servicios de Intermediación Financiera Medidos Indirectamente (SIFMI);14;ESR-PIBT-PROD-OG-CORR;Trimestral;Serie Original;VALORES CORRIENTES;20;Menos Servicios de Intermediación Financiera Medidos Indirectamente (SIFMI);;;;;4;ESR;PIBT;PROD;OG;CORR;5
91;ESR-PIBT-PROD-OG-CORR-13;Serie Original-VALORES CORRIENTES-16-Servicios Comunitarios Sociales y Personales;13;ESR-PIBT-PROD-OG-CORR;Trimestral;Serie Original;VALORES CORRIENTES;16;Servicios Comunitarios Sociales y Personales;;;;;4;ESR;PIBT;PROD;OG;CORR;5
92;ESR-PIBT-PROD-OG-CORR-12;Serie Original-VALORES CORRIENTES-14-Servicios de Enseñanza Servicios Sociales y de Salud;12;ESR-PIBT-PROD-OG-CORR;Trimestral;Serie Original;VALORES CORRIENTES;14;Servicios de Enseñanza Servicios Sociales y de Salud;;;;;4;ESR;PIBT;PROD;OG;CORR;5
93;ESR-PIBT-PROD-OG-CORR-11;Serie Original-VALORES CORRIENTES-13-Administración Pública y Defensa Planes de Seguridad Social de Afiliación Obligatoria;11;ESR-PIBT-PROD-OG-CORR;Trimestral;Serie Original;VALORES CORRIENTES;13;Administración Pública y Defensa Planes de Seguridad Social de Afiliación Obligatoria;;;;;4;ESR;PIBT;PROD;OG;CORR;5
94;ESR-PIBT-PROD-OG-CORR-10;Serie Original-VALORES CORRIENTES-11-Propiedad de Vivienda Actividades Inmobiliarias y Empresariales;10;ESR-PIBT-PROD-OG-CORR;Trimestral;Serie Original;VALORES CORRIENTES;11;Propiedad de Vivienda Actividades Inmobiliarias y Empresariales;;;;;4;ESR;PIBT;PROD;OG;CORR;5
95;ESR-PIBT-PROD-DES-CONST-2;Serie Desestacionalizada-VALORES CONSTANTES-2-Explotación de Minas y Canteras;2;ESR-PIBT-PROD-DES-CONST;Trimestral;Serie Desestacionalizada;VALORES CONSTANTES;2;Explotación de Minas y Canteras;;;;;4;ESR;PIBT;PROD;DES;CONST;5
96;ESR-PIBT-PROD-OG-CORR-9;Serie Original-VALORES CORRIENTES-10-Intermediación Financiera;9;ESR-PIBT-PROD-OG-CORR;Trimestral;Serie Original;VALORES CORRIENTES;10;Intermediación Financiera;;;;;4;ESR;PIBT;PROD;OG;CORR;5
97;EC-TCR-01;Estadísticas Cambiarias - Tipo de Cambio de Referencia;01;EC-TCR;Diario;Estadísticas Cambiarias ; Tipo de Cambio de Referencia;;;;;;;2;EC;TCR;;;;2
98;ESR-PIBT-TDC-Valores-01;Valores Ajustados;01;ESR-PIBT-TDC-Valores;Trimestral;Valores Ajustados;;;;;;;;1;ESR;PIBT;TDC;Valores;;4
99;ESR-PIBA-01-4;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Actividades Inmobiliarias y Empresariales;4;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Rama de Actividad Económica ; Actividades Inmobiliarias y Empresariales;;;6;ESR;PIBA;01;;;3
100;ESR-PIBA-01-5;"ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria";5;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Rama de Actividad Económica ;" Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria";;;6;ESR;PIBA;01;;;3
101;ESR-PIBA-01-10;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Agricultura, Ganadería, Caza, Silvicultura y Pesca ;10;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Rama de Actividad Económica ; Agricultura, Ganadería, Caza, Silvicultura y Pesca ;;;6;ESR;PIBA;01;;;3
102;ESR-PIBA-01-13;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Comercio;13;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Rama de Actividad Económica ; Comercio;;;6;ESR;PIBA;01;;;3
103;ESR-PIBA-01-17;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Comunicaciones;17;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Rama de Actividad Económica ; Comunicaciones;;;6;ESR;PIBA;01;;;3
104;ESR-PIBA-01-21;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Construcción;21;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Rama de Actividad Económica ; Construcción;;;6;ESR;PIBA;01;;;3
105;ESR-PIBA-01-25;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Electricidad y Distribución de Agua;25;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Rama de Actividad Económica ; Electricidad y Distribución de Agua;;;6;ESR;PIBA;01;;;3
106;ESR-PIBA-01-32;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Explotación de Minas y Canteras;32;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Rama de Actividad Económica ; Explotación de Minas y Canteras;;;6;ESR;PIBA;01;;;3
107;ESR-PIBA-01-34;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Hoteles y Restaurantes;34;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Rama de Actividad Económica ; Hoteles y Restaurantes;;;6;ESR;PIBA;01;;;3
108;ESR-PIBA-01-39;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Industrias Manufactureras;39;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Rama de Actividad Económica ; Industrias Manufactureras;;;6;ESR;PIBA;01;;;3
109;ESR-PIBA-01-41;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Intermediación Financiera;41;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Rama de Actividad Económica ; Intermediación Financiera;;;6;ESR;PIBA;01;;;3
110;ESR-PIBA-01-57;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Propiedad de Vivienda;57;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Rama de Actividad Económica ; Propiedad de Vivienda;;;6;ESR;PIBA;01;;;3
111;ESR-PIBA-01-64;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Servicios Comunitarios, Sociales y Personales;64;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Rama de Actividad Económica ; Servicios Comunitarios, Sociales y Personales;;;6;ESR;PIBA;01;;;3
112;ESR-PIBA-01-65;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Servicios de Enseñanza;65;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Rama de Actividad Económica ; Servicios de Enseñanza;;;6;ESR;PIBA;01;;;3
113;ESR-PIBA-01-71;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Servicios de Intermediación Financiera Medidos Indirectamente;71;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Rama de Actividad Económica ; Servicios de Intermediación Financiera Medidos Indirectamente;;;6;ESR;PIBA;01;;;3
114;ESR-PIBA-01-76;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Servicios Sociales y de Salud;76;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Rama de Actividad Económica ; Servicios Sociales y de Salud;;;6;ESR;PIBA;01;;;3
115;ESR-PIBA-01-79;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Transporte, Almacenamiento;79;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Rama de Actividad Económica ; Transporte, Almacenamiento;;;6;ESR;PIBA;01;;;3
116;ESR-PIBA-01-46;ESR-PIBA-01 - Constantes - Series Agregadas - Producto Interno Bruto (pm);46;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Series Agregadas ; Producto Interno Bruto (pm);;;6;ESR;PIBA;01;;;3
117;ESR-PIBA-01-52;ESR-PIBA-01 - Constantes - Series Agregadas - Producto Nacional Bruto (pm);52;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Series Agregadas ; Producto Nacional Bruto (pm);;;6;ESR;PIBA;01;;;3
118;ESR-PIBA-01-54;ESR-PIBA-01 - Constantes - Series Agregadas - Producto Nacional Neto = Ingreso Nacional;54;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Series Agregadas ; Producto Nacional Neto = Ingreso Nacional;;;6;ESR;PIBA;01;;;3
119;ESR-PIBA-01-81;ESR-PIBA-01 - Constantes - Series Agregadas - Valor Agregado Bruto (pb);81;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Series Agregadas ; Valor Agregado Bruto (pb);;;6;ESR;PIBA;01;;;3
120;ESR-PIBA-01-1;ESR-PIBA-01 - Constantes - Variación RAE - Actividades Inmobiliarias y Empresariales;1;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Variación RAE ; Actividades Inmobiliarias y Empresariales;;;6;ESR;PIBA;01;;;3
121;ESR-PIBA-01-6;"ESR-PIBA-01 - Constantes - Variación RAE - Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria";6;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Variación RAE ;" Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria";;;6;ESR;PIBA;01;;;3
122;ESR-PIBA-01-12;ESR-PIBA-01 - Constantes - Variación RAE - Agricultura, Ganadería, Caza, Silvicultura y Pesca ;12;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Variación RAE ; Agricultura, Ganadería, Caza, Silvicultura y Pesca ;;;6;ESR;PIBA;01;;;3
123;ESR-PIBA-01-15;ESR-PIBA-01 - Constantes - Variación RAE - Comercio;15;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Variación RAE ; Comercio;;;6;ESR;PIBA;01;;;3
124;ESR-PIBA-01-18;ESR-PIBA-01 - Constantes - Variación RAE - Comunicaciones;18;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Variación RAE ; Comunicaciones;;;6;ESR;PIBA;01;;;3
125;ESR-PIBA-01-23;ESR-PIBA-01 - Constantes - Variación RAE - Construcción;23;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Variación RAE ; Construcción;;;6;ESR;PIBA;01;;;3
126;ESR-PIBA-01-27;ESR-PIBA-01 - Constantes - Variación RAE - Electricidad y Distribución de Agua;27;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Variación RAE ; Electricidad y Distribución de Agua;;;6;ESR;PIBA;01;;;3
127;ESR-PIBA-01-31;ESR-PIBA-01 - Constantes - Variación RAE - Explotación de Minas y Canteras;31;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Variación RAE ; Explotación de Minas y Canteras;;;6;ESR;PIBA;01;;;3
128;ESR-PIBA-01-35;ESR-PIBA-01 - Constantes - Variación RAE - Hoteles y Restaurantes;35;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Variación RAE ; Hoteles y Restaurantes;;;6;ESR;PIBA;01;;;3
129;ESR-PIBA-01-40;ESR-PIBA-01 - Constantes - Variación RAE - Industrias Manufactureras;40;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Variación RAE ; Industrias Manufactureras;;;6;ESR;PIBA;01;;;3
130;ESR-PIBA-01-43;ESR-PIBA-01 - Constantes - Variación RAE - Intermediación Financiera;43;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Variación RAE ; Intermediación Financiera;;;6;ESR;PIBA;01;;;3
131;ESR-PIBA-01-58;ESR-PIBA-01 - Constantes - Variación RAE - Propiedad de Vivienda;58;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Variación RAE ; Propiedad de Vivienda;;;6;ESR;PIBA;01;;;3
132;ESR-PIBA-01-62;ESR-PIBA-01 - Constantes - Variación RAE - Servicios Comunitarios, Sociales y Personales;62;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Variación RAE ; Servicios Comunitarios, Sociales y Personales;;;6;ESR;PIBA;01;;;3
133;ESR-PIBA-01-67;ESR-PIBA-01 - Constantes - Variación RAE - Servicios de Enseñanza;67;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Variación RAE ; Servicios de Enseñanza;;;6;ESR;PIBA;01;;;3
134;ESR-PIBA-01-69;ESR-PIBA-01 - Constantes - Variación RAE - Servicios de Intermediación Financiera Medidos Indirectamente;69;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Variación RAE ; Servicios de Intermediación Financiera Medidos Indirectamente;;;6;ESR;PIBA;01;;;3
135;ESR-PIBA-01-75;ESR-PIBA-01 - Constantes - Variación RAE - Servicios Sociales y de Salud;75;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Variación RAE ; Servicios Sociales y de Salud;;;6;ESR;PIBA;01;;;3
136;ESR-PIBA-01-80;ESR-PIBA-01 - Constantes - Variación RAE - Transporte, Almacenamiento;80;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Variación RAE ; Transporte, Almacenamiento;;;6;ESR;PIBA;01;;;3
137;ESR-PIBA-01-47;ESR-PIBA-01 - Constantes - Variacion Series Agregadas - Producto Interno Bruto (pm);47;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Variacion Series Agregadas ; Producto Interno Bruto (pm);;;6;ESR;PIBA;01;;;3
138;ESR-PIBA-01-50;ESR-PIBA-01 - Constantes - Variacion Series Agregadas - Producto Nacional Bruto (pm);50;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Variacion Series Agregadas ; Producto Nacional Bruto (pm);;;6;ESR;PIBA;01;;;3
139;ESR-PIBA-01-56;ESR-PIBA-01 - Constantes - Variacion Series Agregadas - Producto Nacional Neto = Ingreso Nacional;56;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Variacion Series Agregadas ; Producto Nacional Neto = Ingreso Nacional;;;6;ESR;PIBA;01;;;3
140;ESR-PIBA-01-82;ESR-PIBA-01 - Constantes - Variacion Series Agregadas - Valor Agregado Bruto (pb);82;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Constantes ; Variacion Series Agregadas ; Valor Agregado Bruto (pb);;;6;ESR;PIBA;01;;;3
141;ESR-PIBA-01-2;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Actividades Inmobiliarias y Empresariales;2;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Rama de Actividad Económica ; Actividades Inmobiliarias y Empresariales;;;6;ESR;PIBA;01;;;3
142;ESR-PIBA-01-7;"ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria";7;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Rama de Actividad Económica ;" Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria";;;6;ESR;PIBA;01;;;3
143;ESR-PIBA-01-11;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Agricultura, Ganadería, Caza, Silvicultura y Pesca ;11;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Rama de Actividad Económica ; Agricultura, Ganadería, Caza, Silvicultura y Pesca ;;;6;ESR;PIBA;01;;;3
144;ESR-PIBA-01-14;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Comercio;14;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Rama de Actividad Económica ; Comercio;;;6;ESR;PIBA;01;;;3
145;ESR-PIBA-01-20;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Comunicaciones;20;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Rama de Actividad Económica ; Comunicaciones;;;6;ESR;PIBA;01;;;3
146;ESR-PIBA-01-22;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Construcción;22;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Rama de Actividad Económica ; Construcción;;;6;ESR;PIBA;01;;;3
147;ESR-PIBA-01-28;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Electricidad y Distribución de Agua;28;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Rama de Actividad Económica ; Electricidad y Distribución de Agua;;;6;ESR;PIBA;01;;;3
148;ESR-PIBA-01-29;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Explotación de Minas y Canteras;29;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Rama de Actividad Económica ; Explotación de Minas y Canteras;;;6;ESR;PIBA;01;;;3
149;ESR-PIBA-01-33;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Hoteles y Restaurantes;33;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Rama de Actividad Económica ; Hoteles y Restaurantes;;;6;ESR;PIBA;01;;;3
150;ESR-PIBA-01-37;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Industrias Manufactureras;37;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Rama de Actividad Económica ; Industrias Manufactureras;;;6;ESR;PIBA;01;;;3
151;ESR-PIBA-01-42;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Intermediación Financiera;42;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Rama de Actividad Económica ; Intermediación Financiera;;;6;ESR;PIBA;01;;;3
152;ESR-PIBA-01-59;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Propiedad de Vivienda;59;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Rama de Actividad Económica ; Propiedad de Vivienda;;;6;ESR;PIBA;01;;;3
153;ESR-PIBA-01-63;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Servicios Comunitarios, Sociales y Personales;63;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Rama de Actividad Económica ; Servicios Comunitarios, Sociales y Personales;;;6;ESR;PIBA;01;;;3
154;ESR-PIBA-01-68;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Servicios de Enseñanza;68;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Rama de Actividad Económica ; Servicios de Enseñanza;;;6;ESR;PIBA;01;;;3
155;ESR-PIBA-01-72;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Servicios de Intermediación Financiera Medidos Indirectamente;72;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Rama de Actividad Económica ; Servicios de Intermediación Financiera Medidos Indirectamente;;;6;ESR;PIBA;01;;;3
156;ESR-PIBA-01-73;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Servicios Sociales y de Salud;73;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Rama de Actividad Económica ; Servicios Sociales y de Salud;;;6;ESR;PIBA;01;;;3
157;ESR-PIBA-01-78;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Transporte, Almacenamiento;78;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Rama de Actividad Económica ; Transporte, Almacenamiento;;;6;ESR;PIBA;01;;;3
158;ESR-PIBA-01-3;ESR-PIBA-01 - Corrientes - Variación RAE - Actividades Inmobiliarias y Empresariales;3;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Variación RAE ; Actividades Inmobiliarias y Empresariales;;;6;ESR;PIBA;01;;;3
159;ESR-PIBA-01-8;"ESR-PIBA-01 - Corrientes - Variación RAE - Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria";8;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Variación RAE ;" Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria";;;6;ESR;PIBA;01;;;3
160;ESR-PIBA-01-9;ESR-PIBA-01 - Corrientes - Variación RAE - Agricultura, Ganadería, Caza, Silvicultura y Pesca ;9;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Variación RAE ; Agricultura, Ganadería, Caza, Silvicultura y Pesca ;;;6;ESR;PIBA;01;;;3
161;ESR-PIBA-01-16;ESR-PIBA-01 - Corrientes - Variación RAE - Comercio;16;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Variación RAE ; Comercio;;;6;ESR;PIBA;01;;;3
162;ESR-PIBA-01-19;ESR-PIBA-01 - Corrientes - Variación RAE - Comunicaciones;19;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Variación RAE ; Comunicaciones;;;6;ESR;PIBA;01;;;3
163;ESR-PIBA-01-24;ESR-PIBA-01 - Corrientes - Variación RAE - Construcción;24;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Variación RAE ; Construcción;;;6;ESR;PIBA;01;;;3
164;ESR-PIBA-01-26;ESR-PIBA-01 - Corrientes - Variación RAE - Electricidad y Distribución de Agua;26;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Variación RAE ; Electricidad y Distribución de Agua;;;6;ESR;PIBA;01;;;3
165;ESR-PIBA-01-30;ESR-PIBA-01 - Corrientes - Variación RAE - Explotación de Minas y Canteras;30;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Variación RAE ; Explotación de Minas y Canteras;;;6;ESR;PIBA;01;;;3
166;ESR-PIBA-01-36;ESR-PIBA-01 - Corrientes - Variación RAE - Hoteles y Restaurantes;36;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Variación RAE ; Hoteles y Restaurantes;;;6;ESR;PIBA;01;;;3
167;ESR-PIBA-01-38;ESR-PIBA-01 - Corrientes - Variación RAE - Industrias Manufactureras;38;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Variación RAE ; Industrias Manufactureras;;;6;ESR;PIBA;01;;;3
168;ESR-PIBA-01-44;ESR-PIBA-01 - Corrientes - Variación RAE - Intermediación Financiera;44;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Variación RAE ; Intermediación Financiera;;;6;ESR;PIBA;01;;;3
169;ESR-PIBA-01-60;ESR-PIBA-01 - Corrientes - Variación RAE - Propiedad de Vivienda;60;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Variación RAE ; Propiedad de Vivienda;;;6;ESR;PIBA;01;;;3
170;ESR-PIBA-01-61;ESR-PIBA-01 - Corrientes - Variación RAE - Servicios Comunitarios, Sociales y Personales;61;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Variación RAE ; Servicios Comunitarios, Sociales y Personales;;;6;ESR;PIBA;01;;;3
171;ESR-PIBA-01-66;ESR-PIBA-01 - Corrientes - Variación RAE - Servicios de Enseñanza;66;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Variación RAE ; Servicios de Enseñanza;;;6;ESR;PIBA;01;;;3
172;ESR-PIBA-01-70;ESR-PIBA-01 - Corrientes - Variación RAE - Servicios de Intermediación Financiera Medidos Indirectamente;70;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Variación RAE ; Servicios de Intermediación Financiera Medidos Indirectamente;;;6;ESR;PIBA;01;;;3
173;ESR-PIBA-01-74;ESR-PIBA-01 - Corrientes - Variación RAE - Servicios Sociales y de Salud;74;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Variación RAE ; Servicios Sociales y de Salud;;;6;ESR;PIBA;01;;;3
174;ESR-PIBA-01-77;ESR-PIBA-01 - Corrientes - Variación RAE - Transporte, Almacenamiento;77;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes ; Variación RAE ; Transporte, Almacenamiento;;;6;ESR;PIBA;01;;;3
175;ESR-PIBA-01-45;ESR-PIBA-01 - Corrientes  - Series Agregadas - Producto Interno Bruto (pm);45;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes  ; Series Agregadas ; Producto Interno Bruto (pm);;;6;ESR;PIBA;01;;;3
176;ESR-PIBA-01-49;ESR-PIBA-01 - Corrientes  - Series Agregadas - Producto Nacional Bruto (pm);49;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes  ; Series Agregadas ; Producto Nacional Bruto (pm);;;6;ESR;PIBA;01;;;3
177;ESR-PIBA-01-55;ESR-PIBA-01 - Corrientes  - Series Agregadas - Producto Nacional Neto = Ingreso Nacional;55;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes  ; Series Agregadas ; Producto Nacional Neto = Ingreso Nacional;;;6;ESR;PIBA;01;;;3
178;ESR-PIBA-01-84;ESR-PIBA-01 - Corrientes  - Series Agregadas - Valor Agregado Bruto (pb);84;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes  ; Series Agregadas ; Valor Agregado Bruto (pb);;;6;ESR;PIBA;01;;;3
179;ESR-PIBA-01-48;ESR-PIBA-01 - Corrientes  - Variacion Series Agregadas - Producto Interno Bruto (pm);48;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes  ; Variacion Series Agregadas ; Producto Interno Bruto (pm);;;6;ESR;PIBA;01;;;3
180;ESR-PIBA-01-51;ESR-PIBA-01 - Corrientes  - Variacion Series Agregadas - Producto Nacional Bruto (pm);51;ESR-PIBA-01;Anual;ESR;PIBA;01 ; Corrientes  ; Variacion Series Agregadas ; Producto Nacional Bruto (pm);;;6;ESR;PIBA;01;;;3
